id,text,timestamp,likes,cleaned_text
1845075337589162107,"सध्या, भारतातील 737 जिल्ह्यांमध्ये इंटर्नशिप संधी उपलब्ध आहेत. त्यापैकी शीर्ष 5 राज्ये खालीलप्रमाणे आहेत:",2024-10-12T12:13:00.000Z,4,सध य भ रत त ल 737 ज ल ह य मध य इ टर नश प स ध उपलब ध आह त त य प क श र ष 5 र ज य ख ल लप रम ण आह त 
1845074584187318727,"பிரதமரின் தொழிற்பயிற்சி திட்டமானது, நம் இளைஞர்கள்களின் திறன்களை அதிகரித்துஅவர்களின் வேலைவாய்ப்பை மேம்படுத்துவதற்காக மாண்புமிகு பிரதமர் திரு. நரேந்திர மோடி @narendramodi- அவர்களின் தலைமையிலான அரசின் மாற்றமளிக்கும் ஒரு முயற்சியாகும். இந்த திட்டமானது 12 மாத காலத்திற்கு இந்தியாவின் முன்னணி 500நிறுவனங்களில் தொழிற்பயிற்சி செய்வதற்கும், சாலச்சிறந்தவர்களிடமிருந்து கற்றுக்கொள்ளவும் வாய்ப்பளிக்கிறது. மாதத்திற்கு ரூ.5000/- உதவித்தொகையும், ஒருமுறை வழங்கப்படும் ரூ.6000/- தொகையும் வழங்கப்படும்.
இந்தியாவில் தொழிற்பயிற்சி செய்ய விரும்பும் மாணவர்களுக்கான பிஎம் இன்டர்ன்ஷிப் போர்ட்டல் இன்று மாலை 5.00 மணிக்கு விண்ணப்பதாரர்கள் பதிவு செய்வதற்காகத் திறக்கப்படும். விண்ணப்பதாரர்கள் தங்களை pminternship.mca.gov.in என்ற இணையதளத்தின் மூலம் பதிவு செய்யலாம். ஆதார் அடிப்படையிலான பதிவு மற்றும் பயோ-டேட்டா உருவாக்கம் போன்ற கருவிகள் மூலம் துறைகள் முழுவதும் பயிற்சிக்கான திறமையான அணுகலை இந்த போர்ட்டல் உறுதி செய்கிறது. கடந்த வாரத்தில் மட்டும், எண்ணெய், எரிவாயு மற்றும் எரிசக்தி துறை, பயணம் மற்றும் விருந்தோம்பல், வாகனங்கள், வங்கி மற்றும் நிதிச் சேவைகள் போன்ற 24 துறைகளில் 80,000 க்கும் மேற்பட்ட வாய்ப்புகளை இந்த போர்ட்டல் சேர்த்துள்ளது.

21-24 வயதிற்குட்பட்ட அனைத்து தகுதியான விண்ணப்பதாரர்களும் விரைவில் விண்ணப்பிக்க ஊக்குவிக்கப்படுகிறது!

#PMInternship #MCA21 #YouthEmpowerment #ViksitBharat",2024-10-12T12:10:00.000Z,8,ப ரதமர ன த ழ ற பய ற ச த ட டம னத நம இள ஞர கள கள ன த றன கள அத கர த த அவர கள ன வ ல வ ய ப ப ம ம பட த த வதற க க ம ண ப ம க ப ரதமர த ர நர ந த ர ம ட அவர கள ன தல ம ய ல ன அரச ன ம ற றமள க க ம ஒர ம யற ச ய க ம இந த த ட டம னத 12 ம த க லத த ற க இந த ய வ ன ம ன னண 500ந ற வனங கள ல த ழ ற பய ற ச ச ய வதற க ம ச லச ச றந தவர கள டம ர ந த கற ற க க ள ளவ ம வ ய ப பள க க றத ம தத த ற க ர 5000 உதவ த த க ய ம ஒர ம ற வழங கப பட ம ர 6000 த க ய ம வழங கப பட ம இந த ய வ ல த ழ ற பய ற ச ச ய ய வ ர ம ப ம ம ணவர கள க க ன ப எம இன டர ன ஷ ப ப ர ட டல இன ற ம ல 5 00 மண க க வ ண ணப பத ரர கள பத வ ச ய வதற க கத த றக கப பட ம வ ண ணப பத ரர கள தங கள pminternship mca gov in என ற இண யதளத த ன ம லம பத வ ச ய யல ம ஆத ர அட ப பட ய ல ன பத வ மற ற ம பய ட ட ட உர வ க கம ப ன ற கர வ கள ம லம த ற கள ம ழ வத ம பய ற ச க க ன த றம ய ன அண கல இந த ப ர ட டல உற த ச ய க றத கடந த வ ரத த ல மட ட ம எண ண ய எர வ ய மற ற ம எர சக த த ற பயணம மற ற ம வ ர ந த ம பல வ கனங கள வங க மற ற ம ந த ச ச வ கள ப ன ற 24 த ற கள ல 80 000 க க ம ம ற பட ட வ ய ப ப கள இந த ப ர ட டல ச ர த த ள ளத 21 24 வயத ற க ட பட ட அன த த தக த ய ன வ ண ணப பத ரர கள ம வ ர வ ல வ ண ணப ப க க ஊக க வ க கப பட க றத 
1845074736897765475,"தற்போது, இந்தியா முழுவதும் 737 மாவட்டங்களில் இன்டர்ன்ஷிப் வாய்ப்புகள் உள்ளன. இதில் முன்னணி5 மாநிலங்கள் பின்வருமாறு:",2024-10-12T12:11:00.000Z,4,தற ப த இந த ய ம ழ வத ம 737 ம வட டங கள ல இன டர ன ஷ ப வ ய ப ப கள உள ளன இத ல ம ன னண 5 ம ந லங கள ப ன வர ம ற 
1845071047780876541,"· PM Internship Scheme ಗೌರವಾನ್ವಿತ ಪ್ರಧಾನಮಂತ್ರಿ ಶ್ರೀ @narendramodi ಅವರ ಸರ್ಕಾರದ ಮಹತ್ವಪೂರ್ಣ ಕಾರ್ಯಕ್ರಮವಾಗಿದೆ. ಇದು ನಮ್ಮ ಯುವಕರ ಕೌಶಲ್ಯಗಳನ್ನು ವೃದ್ಧಿಸಿ, ಅವರ ಉದ್ಯೋಗಾರ್ಹತೆಯನ್ನು ಸುಧಾರಿಸಲು ಸಹಾಯ ಮಾಡುತ್ತದೆ.

· ಈ ಯೋಜನೆಯಡಿ, ಭಾರತದಲ್ಲಿನ ಪ್ರಖ್ಯಾತ 500 ಕಂಪನಿಗಳಲ್ಲಿ 12 ತಿಂಗಳ ಕಾಲ ಇಂಟರ್ನ್‌ಶಿಪ್ ಮಾಡಲು ಅವಕಾಶ ದೊರೆಯುತ್ತದೆ ಮತ್ತು ಅವರಿಂದ ಕಲಿಯಲು ಅವಕಾಶವಿರುತ್ತದೆ. ತಿಂಗಳಿಗೆ ₹5000 ವೇತನ ಮತ್ತು ₹6000 ಒಂದು ಬಾರಿಯ ಅನುದಾನ ನೀಡಲಾಗುವುದು.

· ಇಂದು ಸಂಜೆ 5.00 ಗಂಟೆಯಿಂದ ಅರ್ಜಿದಾರರು PM Internship Portal ಮೂಲಕ ತಮ್ಮನ್ನು ನೋಂದಾಯಿಸಿಕೊಳ್ಳಬಹುದು: pminternship.mca.gov.in

· ಈ ಪೋರ್ಟಲ್ ಆಧಾರ್ ಆಧಾರಿತ ನೋಂದಣಿ ಮತ್ತು ಬಯೋಡೇಟಾ ರಚನೆ ಯಂತ ಉಪಕರಣಗಳೊಂದಿಗೆ, ವಿವಿಧ ಕ್ಷೇತ್ರಗಳಲ್ಲಿ ಇಂಟರ್ನ್‌ಶಿಪ್‌ಗಳಿಗೆ ಸುಲಭ ಪ್ರವೇಶವನ್ನು ಖಚಿತಪಡಿಸುತ್ತದೆ. ಕಳೆದ ವಾರದಲ್ಲಿ, ಈ ಪೋರ್ಟಲ್‌ ನಲ್ಲಿ ತೈಲ, ಅನಿಲ ಮತ್ತು ಇಂಧನ, ಪ್ರವಾಸೋದ್ಯಮ ಮತ್ತು ಆತಿಥ್ಯ, ಆಟೊಮೊಬೈಲ್ಸ್, ಬ್ಯಾಂಕಿಂಗ್ ಮತ್ತು ಹಣಕಾಸು ಸೇವೆಗಳು ಸೇರಿದಂತೆ 24 ಕ್ಷೇತ್ರಗಳಲ್ಲಿ 80,000 ಕ್ಕೂ ಹೆಚ್ಚು ಅವಕಾಶಗಳನ್ನು ಸೇರಿಸಲಾಗಿದೆ.

· 21-24 ವಯೋಮಾನದ ಅರ್ಹ ಅಭ್ಯರ್ಥಿಗಳು ಶೀಘ್ರವೇ ಅರ್ಜಿ ಸಲ್ಲಿಸಲು ಪ್ರೋತ್ಸಾಹಿಸಲಾಗಿದೆ!

#PMInternship #MCA21 #YouthEmpowerment #ViksitBharat",2024-10-12T11:56:00.000Z,9, pm internship scheme ಗ ರವ ನ ವ ತ ಪ ರಧ ನಮ ತ ರ ಶ ರ ಅವರ ಸರ ಕ ರದ ಮಹತ ವಪ ರ ಣ ಕ ರ ಯಕ ರಮವ ಗ ದ ಇದ ನಮ ಮ ಯ ವಕರ ಕ ಶಲ ಯಗಳನ ನ ವ ದ ಧ ಸ ಅವರ ಉದ ಯ ಗ ರ ಹತ ಯನ ನ ಸ ಧ ರ ಸಲ ಸಹ ಯ ಮ ಡ ತ ತದ ಈ ಯ ಜನ ಯಡ ಭ ರತದಲ ಲ ನ ಪ ರಖ ಯ ತ 500 ಕ ಪನ ಗಳಲ ಲ 12 ತ ಗಳ ಕ ಲ ಇ ಟರ ನ ಶ ಪ ಮ ಡಲ ಅವಕ ಶ ದ ರ ಯ ತ ತದ ಮತ ತ ಅವರ ದ ಕಲ ಯಲ ಅವಕ ಶವ ರ ತ ತದ ತ ಗಳ ಗ 5000 ವ ತನ ಮತ ತ 6000 ಒ ದ ಬ ರ ಯ ಅನ ದ ನ ನ ಡಲ ಗ ವ ದ ಇ ದ ಸ ಜ 5 00 ಗ ಟ ಯ ದ ಅರ ಜ ದ ರರ pm internship portal ಮ ಲಕ ತಮ ಮನ ನ ನ ದ ಯ ಸ ಕ ಳ ಳಬಹ ದ pminternship mca gov in ಈ ಪ ರ ಟಲ ಆಧ ರ ಆಧ ರ ತ ನ ದಣ ಮತ ತ ಬಯ ಡ ಟ ರಚನ ಯ ತ ಉಪಕರಣಗಳ ದ ಗ ವ ವ ಧ ಕ ಷ ತ ರಗಳಲ ಲ ಇ ಟರ ನ ಶ ಪ ಗಳ ಗ ಸ ಲಭ ಪ ರವ ಶವನ ನ ಖಚ ತಪಡ ಸ ತ ತದ ಕಳ ದ ವ ರದಲ ಲ ಈ ಪ ರ ಟಲ ನಲ ಲ ತ ಲ ಅನ ಲ ಮತ ತ ಇ ಧನ ಪ ರವ ಸ ದ ಯಮ ಮತ ತ ಆತ ಥ ಯ ಆಟ ಮ ಬ ಲ ಸ ಬ ಯ ಕ ಗ ಮತ ತ ಹಣಕ ಸ ಸ ವ ಗಳ ಸ ರ ದ ತ 24 ಕ ಷ ತ ರಗಳಲ ಲ 80 000 ಕ ಕ ಹ ಚ ಚ ಅವಕ ಶಗಳನ ನ ಸ ರ ಸಲ ಗ ದ 21 24 ವಯ ಮ ನದ ಅರ ಹ ಅಭ ಯರ ಥ ಗಳ ಶ ಘ ರವ ಅರ ಜ ಸಲ ಲ ಸಲ ಪ ರ ತ ಸ ಹ ಸಲ ಗ ದ 
1845071294758322581,"ಪ್ರಸ್ತುತ, ಭಾರತದೆಲ್ಲೆಡೆಯ 737 ಜಿಲ್ಲೆಗಳಲ್ಲೂ ಇಂಟರ್ನ್‌ಶಿಪ್ ಅವಕಾಶಗಳು ಲಭ್ಯವಿವೆ. ಅವುಗಳಲ್ಲಿ ಟಾಪ್ 5 ರಾಜ್ಯಗಳು ಹೀಗಿವೆ:",2024-10-12T11:57:00.000Z,3,ಪ ರಸ ತ ತ ಭ ರತದ ಲ ಲ ಡ ಯ 737 ಜ ಲ ಲ ಗಳಲ ಲ ಇ ಟರ ನ ಶ ಪ ಅವಕ ಶಗಳ ಲಭ ಯವ ವ ಅವ ಗಳಲ ಲ ಟ ಪ 5 ರ ಜ ಯಗಳ ಹ ಗ ವ 
1845069892061458722,"· PM Internship Scheme గౌరవనీయ ప్రధాన మంత్రి శ్రీ @narendramodi గారి నాయకత్వంలోని ప్రభుత్వం తెచ్చిన విప్లవాత్మక కార్యక్రమం. ఇది మన యువతకు నైపుణ్యాలను పెంచుతూ, వారి ఉద్యోగావకాశాలను మెరుగుపరుస్తుంది.

· ఈ పథకం ద్వారా, భారత్‌లోని టాప్ 500 కంపెనీల్లో12 నెలల పాటు ఇంటర్న్‌షిప్ చేయడానికి అవకాశం ఉంటుంది, తద్ద్వారా ఉత్తమమైన వారి నుండి నేర్చుకోవచ్చు. ప్రతి నెల రూ. 5000 భత్యం మరియు రూ. 6000 వన్-టైమ్ గ్రాంట్‌ అందించబడుతుంది.

· ఈ రోజు సాయంత్రం 5.00 గంటల నుండి అభ్యర్థులుPM Internship Portal ద్వారా తమను తాము నమోదు చేసుకోవచ్చు: pminternship.mca.gov.in

· ఈ పోర్టల్, ఆధార్ ఆధారిత నమోదు మరియు బయోడేటా ఉత్పత్తి వంటి సాధనాలతో సెక్టార్‌ల అంతటా ఇంటర్న్‌షిప్‌లకు సమర్థవంతమైన యాక్సెస్‌ను అందిస్తుంది. గత వారంలో, ఆయిల్, గ్యాస్ & ఎనర్జీ సెక్టార్, ట్రావెల్ & హాస్పిటాలిటీ, ఆటోమోటివ్స్, బ్యాంకింగ్ మరియు ఫైనాన్షియల్ సర్వీసెస్ మొదలైన 24 రంగాల్లో 80,000 కంటే ఎక్కువ అవకాశాలను పోర్టల్ జోడించింది.

· 21-24 ఏళ్ల వయస్సు కలిగిన అర్హులైన అభ్యర్థులు వెంటనే దరఖాస్తు చేసుకోగలరని కోరుతున్నాము!

#PMInternship #MCA21 #YouthEmpowerment",2024-10-12T11:51:00.000Z,55, pm internship scheme గ రవన య ప రధ న మ త ర శ ర గ ర న యకత వ ల న ప రభ త వ త చ చ న వ ప లవ త మక క ర యక రమ ఇద మన య వతక న ప ణ య లన ప చ త వ ర ఉద య గ వక శ లన మ ర గ పర స త ద ఈ పథక ద వ ర భ రత ల న ట ప 500 క ప న ల ల 12 న లల ప ట ఇ టర న ష ప చ యడ న క అవక శ ఉ ట ద తద ద వ ర ఉత తమమ న వ ర న డ న ర చ క వచ చ ప రత న ల ర 5000 భత య మర య ర 6000 వన ట మ గ ర ట అ ద చబడ త ద ఈ ర జ స య త ర 5 00 గ టల న డ అభ యర థ ల pm internship portal ద వ ర తమన త మ నమ ద చ స క వచ చ pminternship mca gov in ఈ ప ర టల ఆధ ర ఆధ ర త నమ ద మర య బయ డ ట ఉత పత త వ ట స ధన లత స క ట ర ల అ తట ఇ టర న ష ప లక సమర థవ తమ న య క స స న అ ద స త ద గత వ ర ల ఆయ ల గ య స ఎనర జ స క ట ర ట ర వ ల హ స ప ట ల ట ఆట మ ట వ స బ య క గ మర య ఫ న న ష యల సర వ స స మ దల న 24 ర గ ల ల 80 000 క ట ఎక క వ అవక శ లన ప ర టల జ డ చ ద 21 24 ఏళ ల వయస స కల గ న అర హ ల న అభ యర థ ల వ టన దరఖ స త చ స క గలరన క ర త న న మ 
1845070246002004287,"ప్రస్తుతం, భారతదేశం లోని 737 జిల్లాలలో ఇంటర్న్‌షిప్ అవకాశాలు అందుబాటులో ఉన్నాయి. వాటిలో టాప్ 5 రాష్ట్రాలు ఈ విధంగా ఉన్నాయి:",2024-10-12T11:53:00.000Z,46,ప రస త త భ రతద శ ల న 737 జ ల ల లల ఇ టర న ష ప అవక శ ల అ ద బ ట ల ఉన న య వ ట ల ట ప 5 ర ష ట ర ల ఈ వ ధ గ ఉన న య 
1845069076697108875,"· PM Internship Scheme মাননীয় প্রধানমন্ত্রী শ্রী @narendramodi-র নেতৃত্বাধীন সরকারের একটি রূপান্তরমূলক উদ্যোগ, যা আমাদের যুবকদের দক্ষতাবৃদ্ধির মাধ্যমে তাদের কর্মসংস্থানের সম্ভাবনা বাড়াবে।

· এই স্কিমের অধীনে ভারতের শীর্ষ ৫০০ কোম্পানিতে ১২ মাসের জন্য ইন্টার্নশিপের সুযোগ থাকবে, যেখানে শ্রেষ্ঠদের থেকে শেখার সুযোগ মিলবে। প্রতি মাসে ৫০০০ টাকা ভাতা এবং ৬০০০ টাকা এককালীন অনুদান প্রদান করা হবে।

· আজ বিকেল ৫ টা থেকে প্রার্থীরা নিজেদের নিবন্ধন করতে পারবেন PM Internship Portal-এর মাধ্যমে: pminternship.mca.gov.in

· এই পোর্টালটি আধার-ভিত্তিক নিবন্ধন এবং বায়োডাটা তৈরির মতো সরঞ্জাম সহ সেক্টরজুড়ে ইন্টার্নশিপে সহজ প্রবেশের নিশ্চয়তা দেয়। গত সপ্তাহে, পোর্টালে তেল, গ্যাস এবং শক্তি , ভ্রমণ ও আতিথেয়তা, অটোমোটিভস, ব্যাংকিং ও আর্থিক পরিষেবা সহ ২৪টি সেক্টরে 8০,০০০ এর বেশি সুযোগ যোগ করা হয়েছে।

· ২১-২৪ বছরের যোগ্য প্রার্থীদের দ্রুত আবেদন করতে উৎসাহিত করা হচ্ছে!

#PMInternship #MCA21 #YouthEmpowerment",2024-10-12T11:48:00.000Z,39, pm internship scheme ম নন য প রধ নমন ত র শ র র ন ত ত ব ধ ন সরক র র একট র প ন তরম লক উদ য গ য আম দ র য বকদ র দক ষত ব দ ধ র ম ধ যম ত দ র কর মস স থ ন র সম ভ বন ব ড ব এই স ক ম র অধ ন ভ রত র শ র ষ ৫০০ ক ম প ন ত ১২ ম স র জন য ইন ট র নশ প র স য গ থ কব য খ ন শ র ষ ঠদ র থ ক শ খ র স য গ ম লব প রত ম স ৫০০০ ট ক ভ ত এব ৬০০০ ট ক একক ল ন অন দ ন প রদ ন কর হব আজ ব ক ল ৫ ট থ ক প র র থ র ন জ দ র ন বন ধন করত প রব ন pm internship portal এর ম ধ যম pminternship mca gov in এই প র ট লট আধ র ভ ত ত ক ন বন ধন এব ব য ড ট ত র র মত সরঞ জ ম সহ স ক টরজ ড ইন ট র নশ প সহজ প রব শ র ন শ চয ত দ য গত সপ ত হ প র ট ল ত ল গ য স এব শক ত ভ রমণ ও আত থ য ত অট ম ট ভস ব য ক ও আর থ ক পর ষ ব সহ ২৪ট স ক টর 8০ ০০০ এর ব শ স য গ য গ কর হয ছ ২১ ২৪ বছর র য গ য প র র থ দ র দ র ত আব দন করত উৎস হ ত কর হচ ছ 
1845069302916960452,"বর্তমানে, সারা ভারতের ৭৩৭টি জেলায় ইন্টার্নশিপের সুযোগ রয়েছে। এর মধ্যে শীর্ষ ৫টি রাজ্য নিম্নরূপ:",2024-10-12T11:49:00.000Z,36,বর তম ন স র ভ রত র ৭৩৭ট জ ল য ইন ট র নশ প র স য গ রয ছ এর মধ য শ র ষ ৫ট র জ য ন ম নর প 
1845067482064671079,"वर्तमान में, इंटर्नशिप के अवसर पूरे भारत के 737 जिलों में उपलब्ध हैं। जिनमें से शीर्ष5 राज्य इस प्रकार हैं:",2024-10-12T11:42:00.000Z,45,वर तम न म इ टर नश प क अवसर प र भ रत क 737 ज ल म उपलब ध ह ज नम स श र ष5 र ज य इस प रक र ह 
1845067218423259586,"PM Internship Scheme माननीय प्रधानमंत्री श्री @narendramodi जी के नेतृत्व वाली सरकार की एक क्रांतिकारी पहल है, जिसका उद्देश्य हमारे युवाओं के कौशल विकास के माध्यम से उनकी रोजगार क्षमता को बढ़ाना है।

· इस योजना के तहत, भारत की शीर्ष 500 कंपनियों में 12 महीने की इंटर्नशिप का अवसर मिलेगा, जहां बेहतरीन लोगों से सीखने का मौका मिलेगा।

· हर महीने ₹5000 कि इंटर्नशिप राशी और ₹6000 की एकमुश्त अनुदान राशि दी जाएगी।

· आज शाम 5.00 बजे से उम्मीदवार PM Internship Portal के माध्यम से अपना पंजीकरण कर सकते हैं: pminternship.mca.gov.in

· यह पोर्टल आधार आधारित पंजीकरण और बायोडाटा जनरेशन जैसे टूल्स के साथ विभिन्न क्षेत्रों में इंटर्नशिप के लिए आसान पहुंच सुनिश्चित करता है। पिछले हफ्ते में, इस पोर्टल में तेल, गैस और ऊर्जा, यात्रा और आतिथ्य, ऑटोमोबाइल, बैंकिंग और वित्तीय सेवाओं सहित 24 क्षेत्रों में 80,000 से अधिक अवसर जोड़े गए हैं।

· 21-24 वर्ष की आयु के सभी योग्य उम्मीदवारों से शीघ्र आवेदन करने का अनुरोध है!

#PMInternship #MCA21 #YouthEmpowerment #ViksitBharat",2024-10-12T11:41:00.000Z,57,pm internship scheme म नन य प रध नम त र श र ज क न त त व व ल सरक र क एक क र त क र पहल ह ज सक उद द श य हम र य व ओ क क शल व क स क म ध यम स उनक र जग र क षमत क बढ न ह इस य जन क तहत भ रत क श र ष 500 क पन य म 12 मह न क इ टर नश प क अवसर म ल ग जह ब हतर न ल ग स स खन क म क म ल ग हर मह न 5000 क इ टर नश प र श और 6000 क एकम श त अन द न र श द ज एग आज श म 5 00 बज स उम म दव र pm internship portal क म ध यम स अपन प ज करण कर सकत ह pminternship mca gov in यह प र टल आध र आध र त प ज करण और ब य ड ट जनर शन ज स ट ल स क स थ व भ न न क ष त र म इ टर नश प क ल ए आस न पह च स न श च त करत ह प छल हफ त म इस प र टल म त ल ग स और ऊर ज य त र और आत थ य ऑट म ब इल ब क ग और व त त य स व ओ सह त 24 क ष त र म 80 000 स अध क अवसर ज ड गए ह 21 24 वर ष क आय क सभ य ग य उम म दव र स श घ र आव दन करन क अन र ध ह 
1844998712512176573,Hon’ble Finance Minister has approved the upgradation of Hindustan Aeronautics Limited (HAL) to 14th #Maharatna CPSE. The proposal has earlier been recommended by Inter-Ministerial Committee (IMC) headed by Finance Secretary and Apex Committee headed by Cabinet Secretary.  HAL is a Department of Defence Production (DoDP) CPSE with an annual turn over of Rs. 28162 crore and net profit of Rs. 7595 crore for FY 2023-24.,2024-10-12T07:09:00.000Z,491,hon ble finance minister has approved the upgradation of hindustan aeronautics limited hal to 14th cpse the proposal has earlier been recommended by inter ministerial committee imc headed by finance secretary and apex committee headed by cabinet secretary hal is a department of defence production dodp cpse with an annual turn over of rs 28162 crore and net profit of rs 7595 crore for fy 2023 24 
1808425733620117810,"🚀SAROD 2024🛩️

10th Symposium on Applied Aerodynamics and Design of Aerospace Vehicles (SAROD-2024) 
is organised during 
📆Dec 12-14, 2024 at
⛳️ISRO's VSSC in Thiruvananthapuram.
sarod2024.org

It features SPICES, a national-level CFD workshop, and more.
 
Students, researchers, professionals, and startups are invited to submit research papers by July 15, 2024.

#SAROD2024",2024-07-03T09:01:00.000Z,2055, sarod 2024 10th symposium on applied aerodynamics and design of aerospace vehicles sarod 2024 is organised during dec 12 14 2024 at isro s vssc in thiruvananthapuram sarod2024 org it features spices a national level cfd workshop and more students researchers professionals and startups are invited to submit research papers by july 15 2024 
1808122572263117306,"Aditya-L1: Celebration of First Orbit Completion 🌞🛰️
Today, Aditya-L1 completed its first halo orbit around the Sun-Earth L1 point. Inserted on January 6, 2024, it took 178 days, to complete a revolution.

Today's station-keeping manoeuvre ensured its seamless transition into the second halo orbit.

A validation of the flight dynamics software developed in-house at URSC-ISRO

isro.gov.in/Aditya_L1_Missio…",2024-07-02T12:56:00.000Z,7842,aditya l1 celebration of first orbit completion today aditya l1 completed its first halo orbit around the sun earth l1 point inserted on january 6 2024 it took 178 days to complete a revolution today s station keeping manoeuvre ensured its seamless transition into the second halo orbit a validation of the flight dynamics software developed in house at ursc isro isro gov in aditya_l1_missio 
1806941100432646433,"PSA Prof. @AjaySoodIISc interacted with the astronaut designates for the upcoming Gaganyaan mission - Group Captains Prasanth Balakrishnan Nair, Ajit Krishnan, and Angad Pratap, and Wing Commander Shubanshu Shukla – in the facilitation dinner hosted by Director, @iiscbangalore , Prof. Govindan Rangarajan on 28 June 2024. 

During the interaction, Prof. Sood highlighted the strides India has made in various fields of science and technology to reach this landmark moment in India’s space journey. Prof. Sood also acknowledged the commitment and success of Indian scientists, scientific policies, institutions, especially various labs of @isro, to accomplish cutting-edge technologies needed for the human space program.  

The Gaganyaan Mission envisages undertaking the demonstration of human spaceflight to Low Earth Orbit (LEO) in the short-term and will lay the foundation for a sustained Indian human space exploration programme in the long run. The objective of Gaganyaan is to demonstrate indigenous capability to undertake human space flight mission to LEO.",2024-06-29T06:41:00.000Z,750,psa prof interacted with the astronaut designates for the upcoming gaganyaan mission group captains prasanth balakrishnan nair ajit krishnan and angad pratap and wing commander shubanshu shukla in the facilitation dinner hosted by director prof govindan rangarajan on 28 june 2024 during the interaction prof sood highlighted the strides india has made in various fields of science and technology to reach this landmark moment in india s space journey prof sood also acknowledged the commitment and success of indian scientists scientific policies institutions especially various labs of to accomplish cutting edge technologies needed for the human space program the gaganyaan mission envisages undertaking the demonstration of human spaceflight to low earth orbit leo in the short term and will lay the foundation for a sustained indian human space exploration programme in the long run the objective of gaganyaan is to demonstrate indigenous capability to undertake human space flight mission to leo 
1806893471049142391,"Dev Discourse: Dr. Jitendra Singh Launches Geoportals for Rural Land Records and Emergency Management
#ISRO

Read:
devdiscourse.com/article/law…",2024-06-29T03:32:00.000Z,546,dev discourse dr jitendra singh launches geoportals for rural land records and emergency management read devdiscourse com article law 
1804709607576834363,RLV-LEX3 Video,2024-06-23T02:54:00.000Z,4801,rlv lex3 video
1804703778467443089,RLV-LEX3 images,2024-06-23T02:31:00.000Z,5498,rlv lex3 images
1804695916617863425,"Hat-trick for ISRO in RLV LEX! 🚀

🇮🇳ISRO achieved its third and final consecutive success in the Reusable Launch Vehicle (RLV) Landing EXperiment (LEX) on June 23, 2024.

""Pushpak"" executed a precise horizontal landing, showcasing advanced autonomous capabilities under challenging conditions.

With the objectives of RLV LEX accomplished, ISRO embarks into RLV-ORV, the orbital reusable vehicle.

@IAF_MCC @DRDO_India @CSIRNALOFFICIAL
@IITKanpur @IndianOilcl @AAI_Official",2024-06-23T02:00:00.000Z,12704,hat trick for isro in rlv lex isro achieved its third and final consecutive success in the reusable launch vehicle rlv landing experiment lex on june 23 2024 pushpak executed a precise horizontal landing showcasing advanced autonomous capabilities under challenging conditions with the objectives of rlv lex accomplished isro embarks into rlv orv the orbital reusable vehicle 
1800066356685295624,"Aditya-L1 Mission:
SUIT and VELC instruments have captured the dynamic activities of the Sun 🌞 during May 2024.

Several X-class and M-class flares, associated with coronal mass ejections, leading to significant geomagnetic storms were recorded.

📷✨ and details: isro.gov.in/Aditya_L1_SUIT_V…",2024-06-10T07:23:00.000Z,8671,aditya l1 mission suit and velc instruments have captured the dynamic activities of the sun during may 2024 several x class and m class flares associated with coronal mass ejections leading to significant geomagnetic storms were recorded and details isro gov in aditya_l1_suit_v 
1796086438066569416,"A remarkable feat which will make the entire nation proud! 

The successful launch of Agnibaan rocket powered by world’s first single-piece 3D printed semi-cryogenic engine is a momentous occasion for India’s space sector and a testament to the remarkable ingenuity of our Yuva Shakti. 

My best wishes to the @AgnikulCosmos team for their future endeavours.",2024-05-30T07:49:00.000Z,97781,a remarkable feat which will make the entire nation proud the successful launch of agnibaan rocket powered by world s first single piece 3d printed semi cryogenic engine is a momentous occasion for india s space sector and a testament to the remarkable ingenuity of our yuva shakti my best wishes to the team for their future endeavours 
1796113125017837756,"#ISRO, you have done it once again!

🚀 Incredible achievement for India!

 #Agnibaan Rocket’s successful launch with the world's first single-piece 3D printed semi - cryogenic engine showcases India's Space ingenuity.
Best wishes Team @AgnikulCosmos",2024-05-30T09:35:00.000Z,1704, you have done it once again incredible achievement for india rocket s successful launch with the world s first single piece 3d printed semi cryogenic engine showcases india s space ingenuity best wishes team 
1796009306929738239,"Congratulations @AgnikulCosmos for the successful launch of the Agnibaan SoRTed-01 mission from their launch pad.

A major milestone, as the first-ever controlled flight of a semi-cryogenic liquid engine realized through additive manufacturing.

@INSPACeIND",2024-05-30T02:42:00.000Z,13968,congratulations for the successful launch of the agnibaan sorted 01 mission from their launch pad a major milestone as the first ever controlled flight of a semi cryogenic liquid engine realized through additive manufacturing 
1792532045425672349,"AstroSat enables Indian scientists to discover the 'aperiodic modulation' of high-energy X-ray photons in Swift J1727.8-1613, a black hole X-ray transient. 

A significant step in understanding black hole accretion dynamics. 

isro.gov.in/AstroSatHighEner…",2024-05-20T12:25:00.000Z,4106,astrosat enables indian scientists to discover the aperiodic modulation of high energy x ray photons in swift j1727 8 1613 a black hole x ray transient a significant step in understanding black hole accretion dynamics isro gov in astrosathighener 
1790395718865179032,"ISRO Captures the Signatures of the Recent Solar Eruptive Events from Earth, Sun-Earth L1 Point, and the Moon
isro.gov.in/ISROCapturestheS…",2024-05-14T14:56:00.000Z,7907,isro captures the signatures of the recent solar eruptive events from earth sun earth l1 point and the moon isro gov in isrocapturesthes 
